Path,Aggregated,2024-03-05T00:00:00.000Z,2024-03-05T00:05:00.000Z,2024-03-05T00:10:00.000Z,2024-03-05T00:15:00.000Z,2024-03-05T00:20:00.000Z,2024-03-05T00:25:00.000Z,2024-03-05T00:30:00.000Z,2024-03-05T00:35:00.000Z,2024-03-05T00:40:00.000Z,2024-03-05T00:45:00.000Z,2024-03-05T00:50:00.000Z,2024-03-05T00:55:00.000Z
tree.children.azure.children.westus3.children.api.children.server-westus3-5.water,0.45843554127564656,0.04527744138788122,0.0408275468496,0.03307761142140126,0.015167913980010982,0.021139606346642522,0.030868694713823117,0.04311482698695774,0.0402326332548194,0.03993138109060995,0.049103712205001634,0.05009428883204696,0.049599884206851755
tree.children.azure.children.westus2.water,0.9829163421461935,0.08620665623577063,0.09657929640512258,0.08033568499194949,0.08462718605940722,0.08179560294138682,0.0629736958867375,0.09527618718653463,0.07518498686194136,0.07383433884782203,0.0773905133398772,0.10016985925403228,0.06854233413561164
tree.children.azure.children.westus2.children.db.water,0.3817928497558216,0.03176253064266278,0.028733933879910793,0.03927579689697171,0.027822454850734583,0.045899894987234374,0.014168279668924208,0.040515810578500816,0.03507918370190489,0.020669443833014386,0.02716472551190653,0.04624880989023025,0.024451985313826297
tree.children.azure.children.westus2.children.db.children.server-westus2-1.water,0.1990382110067249,0.01721616734232612,0.011694034322858336,0.018983381715598026,0.014042878332574487,0.02164385379116057,0.008699676070695937,0.017725007910110786,0.018983381715598026,0.01721616734232612,0.009114270285683665,0.024736010462194813,0.018983381715598026
tree.children.azure.children.westus2.children.db.children.server-westus2-2.water,0.18275463874909673,0.014546363300336661,0.017039899557052457,0.020292415181373685,0.013779576518160096,0.02425604119607381,0.0054686035982282714,0.022790802668390026,0.016095801986306862,0.0034532764906882647,0.018050455226222867,0.021512799428035443,0.0054686035982282714
tree.children.azure.children.westus2.children.cache.water,0.21693506468108745,0.021248169570280948,0.01957748671774694,0.015683544525743328,0.019722837166135595,0.014042878332574487,0.015020927338422857,0.018678296888570707,0.016095801986306862,0.015683544525743328,0.023773100887016622,0.021114535446966405,0.016293941295579366
tree.children.azure.children.westus2.children.cache.children.server-westus2-3.water,0.21693506468108745,0.021248169570280948,0.01957748671774694,0.015683544525743328,0.019722837166135595,0.014042878332574487,0.015020927338422857,0.018678296888570707,0.016095801986306862,0.015683544525743328,0.023773100887016622,0.021114535446966405,0.016293941295579366
tree.children.azure.children.westus2.children.api.water,0.38418842770928435,0.033195956022826906,0.048267875807464854,0.02537634356923444,0.03708189404253704,0.02185282962157796,0.03378448887939044,0.03608207971946312,0.024010001173729614,0.03748135048906431,0.02645268694095406,0.03280651391683563,0.027796407526205977
tree.children.azure.children.westus2.children.api.children.server-westus2-4.water,0.18470595613810145,0.008699676070695937,0.023651681726724095,0.015468855188928448,0.023039015709962554,0.009516779191299705,0.012940006639640664,0.018523643793369748,0.005959545947506747,0.01943089526284145,0.020009932300732756,0.017558435926093366,0.009907488380305992
tree.children.azure.children.westus2.children.api.children.server-westus2-5.water,0.1994824715711829,0.02449627995213097,0.02461619408074076,0.009907488380305992,0.014042878332574487,0.012336050430278253,0.02084448223974977,0.017558435926093366,0.018050455226222867,0.018050455226222867,0.006442754640221304,0.015248077990742265,0.017888919145899986
tree.children.aws.water,0.08015458690084923,0.00822125208416723,0.00707041625399452,0.007292371785334617,0.004035196020230716,0.006357360717466943,0.007665809616315012,0.008200532248050353,0.0070778069224599355,0.005578495892811976,0.006906907072988057,0.005765054186052259,0.005983384100977606
tree.children.aws.children.us-west-1.water,0.08015458690084923,0.00822125208416723,0.00707041625399452,0.007292371785334617,0.004035196020230716,0.006357360717466943,0.007665809616315012,0.008200532248050353,0.0070778069224599355,0.005578495892811976,0.006906907072988057,0.005765054186052259,0.005983384100977606
tree.children.aws.children.us-west-1.children.db.water,0.029064320097516482,0.0031463744628744423,0.0027718094989014237,0.0024450408226859947,0.0023258482908371735,0.0026769425728530426,0.0028640675766447394,0.003095596982028797,0.0029646173713097712,0.001512785869742622,0.0013757018533712474,0.0019284990561271487,0.0019570357401400805
tree.children.aws.children.us-west-1.children.db.children.server-us-west-1-1.water,0.013383099009325734,0.001554232881882049,0.0012304453987546753,0.0016531436150888888,0.000614162301806735,0.0013719049266591253,0.0009162883135096197,0.001554232881882049,0.0009162883135096197,0.0008244083659982031,0.0006517963125469245,0.0016411497381418375,0.00045504595954600787
tree.children.aws.children.us-west-1.children.db.children.server-us-west-1-2.water,0.015681221088190752,0.0015921415809923936,0.0015413641001467482,0.000791897207597106,0.0017116859890304384,0.0013050376461939172,0.00194777926313512,0.0015413641001467482,0.0020483290578001516,0.0006883775037444191,0.0007239055408243228,0.0002873493179853111,0.0015019897805940727
tree.children.aws.children.us-west-1.children.cache.water,0.01573853729476359,0.0018964370854053544,0.0014179008050645076,0.0016885446845527083,0.0004958975825236859,0.0005361056830538661,0.001554232881882049,0.0016885446845527083,0.0018964370854053544,0.0011685167759653474,0.0018333237951736147,0.0010264905481305268,0.0005361056830538661
tree.children.aws.children.us-west-1.children.cache.children.server-us-west-1-3.water,0.01573853729476359,0.0018964370854053544,0.0014179008050645076,0.0016885446845527083,0.0004958975825236859,0.0005361056830538661,0.001554232881882049,0.0016885446845527083,0.0018964370854053544,0.0011685167759653474,0.0018333237951736147,0.0010264905481305268,0.0005361056830538661
tree.children.aws.children.us-west-1.children.api.water,0.03535172950856915,0.0031784405358874328,0.0028807059500285887,0.003158786278095915,0.001213450146869857,0.003144312461560034,0.003247509157788223,0.003416390581468847,0.00221675246574481,0.002897193247104007,0.003697881424443195,0.0028100645817945836,0.0034902426777836592
tree.children.aws.children.us-west-1.children.api.children.server-us-west-1-4.water,0.01847404370183351,0.0018226113889301741,0.0015413641001467482,0.001554232881882049,0.0007584041873238491,0.0016290550355236245,0.0018756042311290977,0.001604553396213866,0.0015283749620003911,0.0015413641001467482,0.001886044239188214,0.0012304453987546753,0.0015019897805940727
tree.children.aws.children.us-west-1.children.api.children.server-us-west-1-5.water,0.016877685806735643,0.0013558291469572589,0.0013393418498818407,0.001604553396213866,0.00045504595954600787,0.0015152574260364096,0.0013719049266591253,0.0018118371852549808,0.0006883775037444191,0.0013558291469572589,0.0018118371852549808,0.0015796191830399083,0.0019882528971895868
